# Nine additional questions per concept. First choice is correct.
## Scalar
Can a negative number be a scalar?|Yes ~ Only if rounded ~ Only if squared ~ No|A real scalar can be positive, negative, or zero.
Why log both epochs and parameter-update steps when comparing runs with different batch sizes?|A pass through the data can contain different numbers of updates ~ They must always have the same count ~ Epochs measure memory capacity ~ Steps measure prediction accuracy|An epoch counts a pass through the data. With one update per batch, smaller batches usually produce more updates in that pass.
If the dataset doubles and batch size stays fixed, what happens to steps per epoch when both sizes divide exactly?|They double ~ They halve ~ They stay fixed ~ They quadruple|The number of full batches is dataset size divided by batch size.
## Deep neural network
Why insert nonlinearities between affine layers?|To represent relationships beyond a single affine map ~ To eliminate all weights ~ To guarantee perfect training ~ To make input order irrelevant|Composed affine maps alone remain affine.
Does adding layers always improve performance?|No ~ Yes ~ Only with more than two features ~ Only on GPUs|Depth can increase capacity and optimization difficulty; usefulness must be measured.
What is a hidden layer?|An intermediate learned transformation ~ The final target labels ~ A concealed test set ~ A hardware memory bank|Hidden layers sit between inputs and outputs.
What happens to two consecutive linear maps with no nonlinearity?|They compose into one linear map ~ They necessarily become nonlinear ~ They become a classifier automatically ~ Their weights vanish|Matrix multiplication gives an equivalent single linear transformation.
What do earlier and later layers compute?|Successive intermediate representations ~ The same fixed vector necessarily ~ Independent datasets ~ Only final class labels|Each layer transforms the representation from the preceding layer.
Can a deep network overfit a small dataset?|Yes ~ No ~ Only if linear ~ Only without biases|High capacity can fit training-specific details.
One layer outputs a vector and the next multiplies it by a weight matrix. What must match?|The vector length and the matrix column count ~ The vector length and the matrix row count ~ Every input value and every weight ~ The input and output values|For a matrix of shape m × n to multiply a vector, that vector must have n coordinates. The result then has m coordinates.
Why might a shallow model be a useful baseline?|It tests whether added complexity helps ~ It guarantees superior accuracy ~ It removes the need for data ~ It proves deeper models are wrong|A simpler comparison makes the value of depth measurable.
What is required beyond a network architecture to obtain useful predictions?|Suitable data, training, and evaluation ~ Only a large layer count ~ Only random weights ~ Only a model name|Architecture alone does not supply a learned, validated relationship.
## Convolutional neural networks
What does weight sharing mean in a CNN filter?|The same learned coefficients are applied at multiple positions ~ Every layer must use identical weights ~ Each image supplies its own fixed filter ~ Every output has a separate unrelated filter|Reusing a local detector reduces parameter duplication across positions.
For a length-5 input, length-3 filter, stride 1, and no padding, how many output positions are there?|3 ~ 5 ~ 2 ~ 15|The filter can start at three positions while remaining inside the input.
What does padding add around an input?|Extra boundary values under a specified rule ~ New measured observations necessarily ~ Extra target classes ~ A larger learning rate|Padding controls boundary handling and can preserve spatial size under appropriate settings.
What is stride?|The distance the filter moves between output positions ~ The number of training epochs ~ The magnitude of every weight ~ The target class count|A larger stride usually reduces the number of output positions for a fixed input and filter.
For input (2,3,4) and filter (1,1), stride 1 and no padding, what is the first output with zero bias?|5 ~ 9 ~ 2 ~ 7|The first window is (2,3), whose weighted sum is 5.
What is a receptive field?|The input region that can influence a particular output ~ The entire training dataset by definition ~ The final class label ~ The GPU's memory capacity|Stacking local layers can allow later outputs to depend on a wider input neighborhood.
A shared filter is applied to two identical local windows at different positions, using the same bias. How do the computed outputs compare?|They are equal ~ The later position must produce a larger value ~ Only the first window can be processed ~ They must have opposite signs|The same input values, filter weights, and bias produce the same local output. This is what sharing a filter across positions means.
Why can learned local filters be useful for borehole signals?|They can recognize nearby patterns repeated along depth ~ They prove the same geology at every depth ~ They replace all depth metadata ~ They turn missing values into measurements|Shared pattern detection can help, provided sampling and preprocessing fit the task.
A second-layer filter combines three first-layer outputs, whose original-input windows are positions 1–3, 2–4, and 3–5. How many original positions can affect that combined output?|5 ~ 3 ~ 6 ~ 9|The windows overlap. Their union is positions 1, 2, 3, 4, and 5, not nine distinct positions.
## Graph neural networks
What do edges represent in a graph model?|Specified relationships between nodes ~ Always physical distance only ~ Always causal effects ~ The node labels themselves|The graph designer must define what a connection means for the task.
Why should a neighbor-sum or neighbor-mean aggregator ignore arbitrary neighbor order?|Relabeling the list should not change the same neighborhood's meaning ~ Nodes must have no features ~ Graphs can only contain sorted numbers ~ Neighbor order defines every target|Permutation-invariant aggregation makes the update independent of an arbitrary listing order.
Under self plus neighbor mean, what is the updated value for self 2 and neighbors 4 and 8?|8 ~ 14 ~ 6 ~ 4|The neighbors average to 6; add the self value 2.
After one ordinary one-hop message-passing layer, which nodes can directly contribute to a node's update?|Its immediate neighbors and any included self term ~ Every node regardless of connectivity ~ Only nodes three edges away ~ Only training nodes with identical IDs|A layer's message rule determines its neighborhood reach.
What can stacking two one-hop layers add?|Information from nodes up to two hops away ~ Guaranteed access to all disconnected components ~ An exact causal model ~ Removal of every graph edge|Information can travel through intermediate nodes across layers.
